ID,Home_coun,Cur_Coun,Coun_YR_Which_clean
367,Singapore,Saudi Arabia,"New Zealand, Australia"
368,Pakistan,Romania,Thailand
369,United States of America,Spain,"United States of America, United Kingdom"
370,France,United Kingdom,"Norway, Ecuador, Sweden, Denmark, Germany, Tunisia, Malta, San Marino, France, Italy, Spain, Portugal, Iceland"
371,United States of America,United States of America,"United Kingdom, Croatia, Germany"
372,Australia,Brazil,United Kingdom
373,France,Malta,Portugal
374,Philippines,Turkey,"United Arab Emirates, Qatar, Bahrain, Kuwait, Oman, Saudi Arabia"
375,Finland,Italy,"Finland, Denmark, Netherlands, Spain, Italy, Morocco, Thailand, Vietnam, China, Estonia, Latvia, Lithuania, Poland, Slovakia, Hungary, Romania, Czech Republic, Germany"
376,Sweden,Portugal,"Mexico, Brazil, Costa Rica, Chile"
377,Germany,Hungary,"Germany, Austria, Greece, Spain, Portugal, Bulgaria, Croatia"
378,Israel,Cambodia,"Laos, Cambodia"
379,Iran,Hungary,"United Kingdom, Spain, Portugal, Slovenia, Belgium, Netherlands, Italy, Romania, Tunisia, Turkey"
380,Slovenia,Indonesia,"Germany, Italy, Indonesia, Spain, Egypt"
381,Israel,Israel,"Peru, Colombia, Mexico, Argentina, Belgium"
382,Belorussia,Montenegro,"Italy, Turkey, Albania"
383,Netherlands,Vietnam,"Mexico, Netherlands, Argentina, Georgia, Turkey, Italy, Germany, Denmark, Oman, Vietnam"
384,United States of America,Italy,"Portugal, France, Italy, Albania, Montenegro, Croatia, Bosnia and Herzegovina"
385,Bulgaria,Italy,"Austria, France, Spain, Sweden, Romania, Italy"
386,Slovakia,Italy,"Albania, Montenegro, North Macedonia, Greece, Lithuania, Spain, United Kingdom, Poland, Czech Republic"
387,Bulgaria,Hungary,"Bulgaria, Greece, Latvia, Estonia"
388,France,France,"Morocco, Costa Rica, Portugal"
389,France,France,Morocco
390,France,France,"Spain, Portugal, Switzerland, Indonesia"
391,Serbia,Bosnia and Herzegovina,"Serbia, Slovenia, Slovakia, Italy, United States of America"
392,United States of America,Vietnam,"Albania, Bulgaria, Greece, Mexico"
393,Hungary,Vietnam,"Thailand, Vietnam, Cambodia, Malaysia"
394,Sweden,Vietnam,"Finland, Estonia, South Korea, Thailand, Japan, Vietnam, Laos"
395,Vietnam,Portugal,"Vietnam, Italy, Spain, Indonesia, Portugal"
396,Russia,Montenegro,"Bosnia and Herzegovina, Serbia, Turkey"
397,United States of America,Vietnam,"Taiwan, Vietnam, Netherlands, Germany, Czech Republic, Belgium"
398,Vietnam,France,Italy
399,Australia,Vietnam,"Greece, Germany, Thailand, Australia"
400,Russia,Montenegro,"Serbia, Bosnia and Herzegovina, Russia"
401,Russia,Montenegro,"Russia, Kazakhstan, Georgia, Turkey, Bosnia and Herzegovina, Bulgaria, Serbia, Montenegro"
402,Russia,Montenegro,"Bosnia and Herzegovina, Turkey, Moldova"
403,Brazil,Slovenia,"Italy, Croatia, Norway, United States of America, Colombia"
404,Spain,Spain,"Germany, Poland"
405,United States of America,Vietnam,"Mexico, United States of America, Japan, Thailand, Vietnam"
406,France,France,"Australia, Indonesia, United States of America, Vietnam, Spain, Belgium"
407,United States of America,North Macedonia,"Italy, Spain, Croatia"
408,Taiwan,Vietnam,"Australia, Japan, Indonesia, Thailand, Vietnam, Portugal, Spain, France"
409,Russia,Montenegro,"Georgia, Armenia, Turkey"
410,Russia,Montenegro,"France, Croatia, Serbia, Spain, Austria"
411,Russia,Austria,"Serbia, Bosnia and Herzegovina"
412,Russia,Montenegro,"Germany, Serbia, Bosnia and Herzegovina"
413,Singapore,Vietnam,"Japan, Singapore, Taiwan, China"
414,Czech Republic,Vietnam,"United States of America, Slovakia, Germany, Hungary, United Arab Emirates"
415,Russia,Montenegro,"Moldova, Bosnia and Herzegovina, Russia"
416,Vietnam,Netherlands,"Spain, Austria, Germany, Italy, Czech Republic, Belgium, Slovakia, Slovenia, Romania, Hungary, Croatia, Poland"
417,Israel,Israel,"Thailand, South Korea, Japan"
418,Israel,Germany,"Israel, United Kingdom, Serbia, United States of America"
419,Israel,Austria,"Mexico, Spain, France, Italy, Israel, Austria, United States of America, United Kingdom"
420,Israel,United States of America,"United States of America, Israel, Germany, Sweden"
421,Moldova,Germany,"Portugal, Denmark, Germany"
422,Germany,Germany,"Japan, United States of America, Italy"
423,Germany,Germany,United States of America
424,Germany,Germany,Mexico
425,Germany,Germany,"Italy, Spain, Portugal, Argentina"
426,Germany,Germany,"Spain, Netherlands, France"
427,Germany,Germany,"France, United Arab Emirates, United Kingdom, United States of America"
428,Germany,Germany,"France, Italy, Spain, Portugal"
429,Australia,Germany,Japan
430,Germany,Germany,"United States of America, United Kingdom, France, Canada, Germany, Spain"
431,Germany,Germany,"Italy, France, Greece"
432,Germany,Germany,"Spain, Turkey, Bulgaria, Russia, New Zealand, United States of America, United Kingdom, France, Canada"
433,Germany,Germany,"Switzerland, Italy, Spain, France, Denmark, Norway"
434,Germany,Germany,"Spain, Frace, Italy, Switzerland"
435,Germany,Germany,"Egypt, Romania, Thailand, China"
436,Germany,Germany,"France, Singapore, United States of America, Italy, United Kingdom, United Arab Emirates"
437,Germany,Germany,"Albania, France, United States of America"
438,Germany,Germany,"United States of America, Italy, Germany"
439,Germany,Germany,"Germany, Switzerland, Czech Republic"
440,Germany,Germany,"United States of America, Canada, Denmark, Polen"
441,Germany,Germany,"Germany, France, Netherlands, Italy, Spain, United Kingdom"
442,Germany,Germany,"United States of America, United Kingdom, Germany, South Africa, Iceland"
443,Cyprus,Germany,"Jordan, Ireland, United Arab Emirates, Spain, Taiwan, China, Thailand, Netherlands, Mexico, United States of America, Greece, Austria"
444,Japan,Germany,"Germany, Italy, France"
445,China,Thailand,"Thailand, China, Japan, Indonesia, Singapore, Malaysia"
446,China,China,"France, Italy, United Kingdom, Iceland, Morocco, Spain"
447,China,China,"Thailand, Malaysia, South Korea, Japan"
448,China,China,"United States of America, United Kingdom"
449,China,China,"Singapore, Thailand"
450,China,United States of America,"United Kingdom, France, Italy, South Korea, Japan, Serbia"
451,China,China,"China, United Kingdom"
452,China,China,"Thailand, Malaysia, South Korea"
453,Japan,Canada,Japan
454,Canada,Canada,Turkey
455,Canada,Canada,United States of America
456,Canada,Canada,Greece
457,Canada,Canada,United States of America
458,Canada,Canada,Japan
459,Canada,Canada,Italy
460,New Zealand,Canada,Australia
461,Singapore,Canada,Mexico
462,Canada,Canada,France
463,Romania,Canada,Sweden
464,China,Canada,United States of America
